,DEST_COUNTRY_NAME,ORIGIN_COUNTRY_NAME,count
0,United States,Romania,15
1,United States,Croatia,1
2,United States,Ireland,344
3,Egypt,United States,15
4,United States,India,62
5,United States,Singapore,1
6,United States,Grenada,62
7,Costa Rica,United States,588
8,Senegal,United States,40
9,Moldova,United States,1
10,United States,Sint Maarten,325
11,United States,Marshall Islands,39
12,Guyana,United States,64
13,Malta,United States,1
14,Anguilla,United States,41
15,Bolivia,United States,30
16,United States,Paraguay,6
17,Algeria,United States,4
18,Turks and Caicos Islands,United States,230
19,United States,Gibraltar,1
20,Saint Vincent and the Grenadines,United States,1
21,Italy,United States,382
22,United States,Federated States of Micronesia,69
23,United States,Russia,161
24,Pakistan,United States,12
25,United States,Netherlands,660
26,Iceland,United States,181
27,Marshall Islands,United States,42
28,Luxembourg,United States,155
29,Honduras,United States,362
30,The Bahamas,United States,955
31,United States,Senegal,42
32,El Salvador,United States,561
33,Samoa,United States,25
34,United States,Angola,13
35,Switzerland,United States,294
36,United States,Anguilla,38
37,Sint Maarten,United States,325
38,Hong Kong,United States,332
39,Trinidad and Tobago,United States,211
40,Latvia,United States,19
41,United States,Ecuador,300
42,Suriname,United States,1
43,Mexico,United States,7140
44,United States,Cyprus,1
45,Ecuador,United States,268
46,United States,Portugal,134
47,United States,Costa Rica,608
48,United States,Guatemala,318
49,United States,Suriname,34
50,Colombia,United States,873
51,United States,Cape Verde,14
52,United States,Jamaica,712
53,Norway,United States,121
54,United States,Malaysia,3
55,United States,Morocco,19
56,Thailand,United States,3
57,United States,Samoa,25
58,Venezuela,United States,290
59,United States,Palau,31
60,United States,Venezuela,246
61,Panama,United States,510
62,Antigua and Barbuda,United States,126
63,United States,Chile,185
64,Morocco,United States,15
65,United States,Finland,28
66,Azerbaijan,United States,21
67,United States,Greece,23
68,United States,The Bahamas,986
69,New Zealand,United States,111
70,Liberia,United States,2
71,United States,Hong Kong,414
72,Hungary,United States,2
73,United States,China,920
74,United States,Vietnam,2
75,Burkina Faso,United States,1
76,Sweden,United States,118
77,United States,Kuwait,28
78,United States,Dominican Republic,1420
79,United States,Egypt,12
80,Israel,United States,134
81,United States,United States,370002
82,Ethiopia,United States,13
83,United States,Luxembourg,134
84,United States,Poland,33
85,Martinique,United States,44
86,United States,Saint Barthelemy,41
87,Saint Barthelemy,United States,39
88,Barbados,United States,154
89,United States,Turkey,129
90,Djibouti,United States,1
91,United States,Azerbaijan,21
92,United States,Estonia,1
93,Germany,United States,1468
94,United States,South Korea,827
95,United States,El Salvador,508
96,Ireland,United States,335
97,United States,Hungary,3
98,Zambia,United States,1
99,Malaysia,United States,2
100,United States,Ethiopia,12
101,United States,Panama,465
102,United States,Aruba,342
103,United States,Thailand,4
104,United States,Turks and Caicos Islands,236
105,Croatia,United States,2
106,United States,Pakistan,12
107,Cyprus,United States,1
108,United States,Honduras,407
109,Fiji,United States,24
110,Qatar,United States,108
111,Saint Kitts and Nevis,United States,139
112,Kuwait,United States,32
113,Taiwan,United States,266
114,Haiti,United States,226
115,Canada,United States,8399
116,Federated States of Micronesia,United States,69
